1.000000000000000000e+02
1.008399959999999993e+02
1.007600020000000001e+02
1.006900020000000069e+02
1.014499969999999962e+02
1.020500030000000038e+02
1.021900020000000069e+02
1.017399979999999999e+02
1.014199980000000068e+02
1.006999969999999962e+02
9.968000000000000682e+01
9.972000099999999634e+01
1.006399990000000031e+02
1.012300029999999964e+02
1.013399959999999993e+02
1.017799990000000037e+02
1.018399959999999993e+02
1.020699999999999932e+02
1.027799990000000037e+02
1.030000000000000000e+02
1.042300029999999964e+02
1.044100040000000007e+02
1.041399990000000031e+02
1.042600020000000001e+02
1.045000000000000000e+02
1.051299970000000030e+02
1.055599979999999931e+02
1.055000000000000000e+02
1.058799970000000030e+02
1.057699970000000036e+02
1.053700029999999970e+02
1.051100009999999969e+02
1.046999969999999962e+02
1.045999979999999994e+02
1.050699999999999932e+02
1.051999969999999962e+02
1.054400020000000069e+02
1.059700009999999963e+02
1.063399959999999993e+02
1.068600009999999969e+02
1.071699980000000068e+02
1.075599979999999931e+02
1.080599979999999931e+02
1.083799970000000030e+02
1.088700029999999970e+02
1.088499979999999994e+02
1.090800019999999932e+02
1.096900020000000069e+02
1.099599989999999963e+02
1.101600040000000007e+02
1.095299990000000037e+02
1.095199970000000036e+02
1.099899979999999999e+02
1.106900020000000069e+02
1.111299970000000030e+02
1.116900020000000069e+02
1.123700029999999970e+02
1.124599989999999963e+02
1.123000030000000038e+02
1.113499979999999994e+02
1.117699970000000036e+02
1.116800000000000068e+02
1.110599979999999931e+02
1.106600040000000007e+02
1.101500020000000006e+02
1.103300019999999932e+02
1.103700029999999970e+02
1.105500030000000038e+02
1.107399979999999999e+02
1.091500020000000006e+02
1.084000020000000006e+02
1.083300019999999932e+02
1.087200009999999963e+02
1.088499979999999994e+02
1.084199980000000068e+02
1.075000000000000000e+02
1.075299990000000037e+02
1.075999979999999994e+02
1.082500000000000000e+02
1.088700029999999970e+02
1.095599979999999931e+02
1.102200009999999963e+02
1.106600040000000007e+02
1.107600020000000001e+02
1.100199970000000036e+02
1.097900010000000037e+02
1.100599979999999931e+02
1.101999969999999962e+02
1.095699999999999932e+02
1.093600009999999969e+02
1.094400020000000069e+02
1.094400020000000069e+02
1.081600040000000007e+02
1.065000000000000000e+02
1.054899979999999999e+02
1.059899979999999999e+02
1.063700029999999970e+02
1.065599979999999931e+02
1.064499969999999962e+02
1.072200009999999963e+02
1.078000030000000038e+02
1.084700009999999963e+02
1.087699970000000036e+02
1.092300029999999964e+02
1.100100020000000001e+02
1.104199980000000068e+02
1.109100040000000007e+02
1.112399979999999999e+02
1.107600020000000001e+02
1.103399959999999993e+02
1.107200009999999963e+02
1.099800029999999964e+02
1.093700029999999970e+02
1.097900010000000037e+02
1.097399979999999999e+02
1.095400010000000037e+02
1.096299970000000030e+02
1.093499979999999994e+02
1.085699999999999932e+02
1.074499969999999962e+02
1.058099979999999931e+02
1.052699970000000036e+02
1.055899959999999993e+02
1.044100040000000007e+02
1.032600020000000001e+02
1.031100009999999969e+02
1.037799990000000037e+02
1.031800000000000068e+02
1.030400010000000037e+02
1.040800019999999932e+02
1.052099989999999963e+02
1.054400020000000069e+02
1.078600009999999969e+02
1.089300000000000068e+02
1.083899990000000031e+02
1.080100020000000001e+02
1.078899990000000031e+02
1.082600020000000001e+02
1.085999979999999994e+02
1.088499979999999994e+02
1.089700009999999963e+02
1.093000030000000038e+02
1.087099989999999963e+02
1.084199980000000068e+02
1.086500020000000006e+02
1.089599989999999963e+02
1.099800029999999964e+02
1.105299990000000037e+02
1.105800019999999932e+02
1.105500030000000038e+02
1.104199980000000068e+02
